State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42105	Potter County	20-24	409	408	817	411	410	821	662	518	"1,180"	561	513	"1,074"	484	462	946	464	391	855	469	425	894	524	473	997
42105	Potter County	25-29	455	402	857	457	404	861	411	404	815	660	509	"1,169"	560	504	"1,064"	483	454	937	464	384	848	468	417	885
42105	Potter County	30-34	394	394	788	396	396	792	574	498	"1,072"	511	493	"1,004"	810	615	"1,425"	677	600	"1,277"	575	532	"1,107"	541	443	984
42105	Potter County	35-39	468	451	919	465	448	913	411	409	820	595	514	"1,109"	529	508	"1,037"	836	631	"1,467"	696	615	"1,311"	589	543	"1,132"
42105	Potter County	40-44	512	559	"1,071"	512	559	"1,071"	469	448	917	415	409	824	601	514	"1,115"	533	508	"1,041"	842	631	"1,473"	701	614	"1,315"
42105	Potter County	45-49	664	681	"1,345"	660	678	"1,338"	501	548	"1,049"	460	439	899	407	401	808	590	504	"1,094"	524	498	"1,022"	827	617	"1,444"
42105	Potter County	50-54	702	653	"1,355"	703	653	"1,356"	660	681	"1,341"	501	550	"1,051"	460	441	901	408	403	811	591	507	"1,098"	525	500	"1,025"
42105	Potter County	55-59	659	674	"1,333"	664	678	"1,342"	684	641	"1,325"	644	670	"1,314"	491	542	"1,033"	451	435	886	401	398	799	581	501	"1,082"
42105	Potter County	60-64	634	634	"1,268"	638	642	"1,280"	609	635	"1,244"	629	600	"1,229"	593	627	"1,220"	452	507	959	415	407	822	369	371	740
42105	Potter County	65-69	524	514	"1,038"	525	516	"1,041"	608	624	"1,232"	583	618	"1,201"	604	586	"1,190"	570	613	"1,183"	436	497	933	401	399	800
42105	Potter County	70-74	407	403	810	409	405	814	465	475	940	542	576	"1,118"	522	573	"1,095"	544	545	"1,089"	515	572	"1,087"	395	465	860
42105	Potter County	75-79	271	339	610	271	337	608	364	382	746	416	449	865	487	547	"1,034"	470	545	"1,015"	489	518	"1,007"	464	544	"1,008"
42105	Potter County	80-84	190	275	465	190	275	465	217	295	512	294	337	631	338	397	735	397	485	882	385	484	869	401	461	862
42105	Potter County	85+	163	317	480	164	318	482	196	364	560	231	409	640	297	467	764	361	545	906	435	654	"1,089"	473	727	"1,200"
42105	Potter County	Total	"8,724"	"8,733"	"17,457"	"8,732"	"8,744"	"17,476"	"8,914"	"8,861"	"17,775"	"9,104"	"9,005"	"18,109"	"9,320"	"9,152"	"18,472"	"9,443"	"9,229"	"18,672"	"9,458"	"9,196"	"18,654"	"9,418"	"9,086"	"18,504"
42107	Schuylkill County	0-4	"4,001"	"3,710"	"7,711"	"3,992"	"3,700"	"7,692"	"4,136"	"3,836"	"7,972"	"4,408"	"4,091"	"8,499"	"4,563"	"4,242"	"8,805"	"4,564"	"4,251"	"8,815"	"4,467"	"4,169"	"8,636"	"4,426"	"4,140"	"8,566"
42107	Schuylkill County	5-9	"4,229"	"3,900"	"8,129"	"4,217"	"3,888"	"8,105"	"4,044"	"3,648"	"7,692"	"4,199"	"3,785"	"7,984"	"4,477"	"4,037"	"8,514"	"4,641"	"4,185"	"8,826"	"4,646"	"4,191"	"8,837"	"4,548"	"4,104"	"8,652"
42107	Schuylkill County	10-14	"4,258"	"4,148"	"8,406"	"4,251"	"4,141"	"8,392"	"4,246"	"3,831"	"8,077"	"4,075"	"3,595"	"7,670"	"4,240"	"3,736"	"7,976"	"4,525"	"3,985"	"8,510"	"4,692"	"4,128"	"8,820"	"4,698"	"4,128"	"8,826"
42107	Schuylkill County	15-19	"4,611"	"4,104"	"8,715"	"4,595"	"4,084"	"8,679"	"4,563"	"4,295"	"8,858"	"4,568"	"3,994"	"8,562"	"4,410"	"3,769"	"8,179"	"4,596"	"3,925"	"8,521"	"4,893"	"4,175"	"9,068"	"5,065"	"4,314"	"9,379"
42107	Schuylkill County	20-24	"4,058"	"3,566"	"7,624"	"4,072"	"3,578"	"7,650"	"5,548"	"4,192"	"9,740"	"5,382"	"4,323"	"9,705"	"5,407"	"4,045"	"9,452"	"5,263"	"3,840"	"9,103"	"5,459"	"3,988"	"9,447"	"5,763"	"4,220"	"9,983"
42107	Schuylkill County	25-29	"4,738"	"3,813"	"8,551"	"4,745"	"3,819"	"8,564"	"4,803"	"3,914"	"8,717"	"6,056"	"4,448"	"10,504"	"5,888"	"4,601"	"10,489"	"5,923"	"4,334"	"10,257"	"5,765"	"4,131"	"9,896"	"5,954"	"4,279"	"10,233"
42107	Schuylkill County	30-34	"4,771"	"3,789"	"8,560"	"4,791"	"3,807"	"8,598"	"4,929"	"4,096"	"9,025"	"5,044"	"4,138"	"9,182"	"6,372"	"4,696"	"11,068"	"6,196"	"4,863"	"11,059"	"6,227"	"4,591"	"10,818"	"6,048"	"4,381"	"10,429"
42107	Schuylkill County	35-39	"5,263"	"4,403"	"9,666"	"5,222"	"4,363"	"9,585"	"4,769"	"4,001"	"8,770"	"5,004"	"4,250"	"9,254"	"5,125"	"4,295"	"9,420"	"6,510"	"4,867"	"11,377"	"6,313"	"5,032"	"11,345"	"6,330"	"4,746"	"11,076"
42107	Schuylkill County	40-44	"5,610"	"5,085"	"10,695"	"5,605"	"5,078"	"10,683"	"5,198"	"4,474"	"9,672"	"4,821"	"4,072"	"8,893"	"5,064"	"4,328"	"9,392"	"5,187"	"4,375"	"9,562"	"6,597"	"4,949"	"11,546"	"6,389"	"5,113"	"11,502"
42107	Schuylkill County	45-49	"6,045"	"5,299"	"11,344"	"6,011"	"5,268"	"11,279"	"5,609"	"5,128"	"10,737"	"5,163"	"4,484"	"9,647"	"4,788"	"4,087"	"8,875"	"5,037"	"4,347"	"9,384"	"5,160"	"4,398"	"9,558"	"6,574"	"4,969"	"11,543"
42107	Schuylkill County	50-54	"6,105"	"5,612"	"11,717"	"6,110"	"5,615"	"11,725"	"5,700"	"5,208"	"10,908"	"5,387"	"5,041"	"10,428"	"4,956"	"4,412"	"9,368"	"4,591"	"4,025"	"8,616"	"4,842"	"4,285"	"9,127"	"4,966"	"4,337"	"9,303"
42107	Schuylkill County	55-59	"5,490"	"5,284"	"10,774"	"5,518"	"5,312"	"10,830"	"5,829"	"5,568"	"11,397"	"5,477"	"5,152"	"10,629"	"5,176"	"4,995"	"10,171"	"4,757"	"4,378"	"9,135"	"4,401"	"3,998"	"8,399"	"4,651"	"4,259"	"8,910"
42107	Schuylkill County	60-64	"4,770"	"4,799"	"9,569"	"4,810"	"4,840"	"9,650"	"5,224"	"5,218"	"10,442"	"5,572"	"5,470"	"11,042"	"5,244"	"5,072"	"10,316"	"4,961"	"4,926"	"9,887"	"4,558"	"4,322"	"8,880"	"4,215"	"3,952"	"8,167"
42107	Schuylkill County	65-69	"3,456"	"3,756"	"7,212"	"3,455"	"3,753"	"7,208"	"4,486"	"4,664"	"9,150"	"4,874"	"5,041"	"9,915"	"5,223"	"5,300"	"10,523"	"4,926"	"4,927"	"9,853"	"4,667"	"4,793"	"9,460"	"4,289"	"4,212"	"8,501"
42107	Schuylkill County	70-74	"2,659"	"3,029"	"5,688"	"2,659"	"3,025"	"5,684"	"3,072"	"3,463"	"6,535"	"4,011"	"4,322"	"8,333"	"4,381"	"4,689"	"9,070"	"4,718"	"4,947"	"9,665"	"4,468"	"4,612"	"9,080"	"4,248"	"4,498"	"8,746"
42107	Schuylkill County	75-79	"2,114"	"2,970"	"5,084"	"2,100"	"2,945"	"5,045"	"2,209"	"2,660"	"4,869"	"2,571"	"3,061"	"5,632"	"3,380"	"3,841"	"7,221"	"3,717"	"4,187"	"7,904"	"4,026"	"4,435"	"8,461"	"3,834"	"4,151"	"7,985"
42107	Schuylkill County	80-84	"1,698"	"2,809"	"4,507"	"1,694"	"2,791"	"4,485"	"1,570"	"2,397"	"3,967"	"1,668"	"2,182"	"3,850"	"1,960"	"2,529"	"4,489"	"2,601"	"3,196"	"5,797"	"2,883"	"3,504"	"6,387"	"3,148"	"3,734"	"6,882"
42107	Schuylkill County	85+	"1,299"	"3,038"	"4,337"	"1,304"	"3,041"	"4,345"	"1,549"	"3,330"	"4,879"	"1,635"	"3,312"	"4,947"	"1,755"	"3,216"	"4,971"	"1,999"	"3,401"	"5,400"	"2,504"	"3,947"	"6,451"	"2,967"	"4,504"	"7,471"
42107	Schuylkill County	Total	"75,175"	"73,114"	"148,289"	"75,151"	"73,048"	"148,199"	"77,484"	"73,923"	"151,407"	"79,915"	"74,761"	"154,676"	"82,409"	"75,890"	"158,299"	"84,712"	"76,959"	"161,671"	"86,568"	"77,648"	"164,216"	"88,113"	"78,041"	"166,154"
42109	Snyder County	0-4	"1,273"	"1,151"	"2,424"	"1,270"	"1,149"	"2,419"	998	933	"1,931"	"1,049"	979	"2,028"	"1,066"	992	"2,058"	"1,073"	996	"2,069"	"1,055"	977	"2,032"	994	917	"1,911"
42109	Snyder County	5-9	"1,311"	"1,185"	"2,496"	"1,308"	"1,182"	"2,490"	"1,331"	"1,191"	"2,522"	"1,041"	964	"2,005"	"1,089"	"1,008"	"2,097"	"1,099"	"1,017"	"2,116"	"1,099"	"1,016"	"2,115"	"1,073"	991	"2,064"
42109	Snyder County	10-14	"1,280"	"1,147"	"2,427"	"1,278"	"1,146"	"2,424"	"1,365"	"1,224"	"2,589"	"1,380"	"1,227"	"2,607"	"1,076"	991	"2,067"	"1,118"	"1,031"	"2,149"	"1,122"	"1,036"	"2,158"	"1,114"	"1,029"	"2,143"
42109	Snyder County	15-19	"1,633"	"1,647"	"3,280"	"1,628"	"1,642"	"3,270"	"1,760"	"1,691"	"3,451"	"1,845"	"1,768"	"3,613"	"1,854"	"1,767"	"3,621"	"1,533"	"1,519"	"3,052"	"1,572"	"1,558"	"3,130"	"1,570"	"1,559"	"3,129"
42109	Snyder County	20-24	"1,623"	"1,613"	"3,236"	"1,627"	"1,617"	"3,244"	"1,658"	"1,605"	"3,263"	"1,736"	"1,607"	"3,343"	"1,812"	"1,670"	"3,482"	"1,812"	"1,659"	"3,471"	"1,503"	"1,426"	"2,929"	"1,534"	"1,452"	"2,986"
42109	Snyder County	25-29	"1,044"	"1,023"	"2,067"	"1,046"	"1,025"	"2,071"	"1,326"	"1,228"	"2,554"	"1,296"	"1,171"	"2,467"	"1,370"	"1,168"	"2,538"	"1,438"	"1,225"	"2,663"	"1,427"	"1,208"	"2,635"	"1,099"	964	"2,063"
42109	Snyder County	30-34	"1,003"	"1,024"	"2,027"	"1,008"	"1,029"	"2,037"	"1,080"	"1,047"	"2,127"	"1,354"	"1,245"	"2,599"	"1,317"	"1,182"	"2,499"	"1,387"	"1,176"	"2,563"	"1,450"	"1,232"	"2,682"	"1,433"	"1,212"	"2,645"
42109	Snyder County	35-39	"1,197"	"1,154"	"2,351"	"1,186"	"1,143"	"2,329"	"1,020"	"1,027"	"2,047"	"1,083"	"1,039"	"2,122"	"1,359"	"1,233"	"2,592"	"1,320"	"1,169"	"2,489"	"1,389"	"1,161"	"2,550"	"1,452"	"1,214"	"2,666"
42109	Snyder County	40-44	"1,272"	"1,300"	"2,572"	"1,270"	"1,298"	"2,568"	"1,223"	"1,173"	"2,396"	"1,046"	"1,048"	"2,094"	"1,108"	"1,057"	"2,165"	"1,384"	"1,250"	"2,634"	"1,339"	"1,181"	"2,520"	"1,402"	"1,168"	"2,570"
42109	Snyder County	45-49	"1,386"	"1,415"	"2,801"	"1,378"	"1,407"	"2,785"	"1,285"	"1,308"	"2,593"	"1,228"	"1,177"	"2,405"	"1,052"	"1,051"	"2,103"	"1,113"	"1,059"	"2,172"	"1,388"	"1,251"	"2,639"	"1,339"	"1,179"	"2,518"
42109	Snyder County	50-54	"1,456"	"1,426"	"2,882"	"1,457"	"1,428"	"2,885"	"1,445"	"1,483"	"2,928"	"1,334"	"1,369"	"2,703"	"1,270"	"1,225"	"2,495"	"1,082"	"1,087"	"2,169"	"1,138"	"1,088"	"2,226"	"1,406"	"1,273"	"2,679"
42109	Snyder County	55-59	"1,336"	"1,333"	"2,669"	"1,343"	"1,340"	"2,683"	"1,458"	"1,443"	"2,901"	"1,445"	"1,501"	"2,946"	"1,333"	"1,382"	"2,715"	"1,266"	"1,232"	"2,498"	"1,076"	"1,090"	"2,166"	"1,128"	"1,086"	"2,214"
42109	Snyder County	60-64	"1,128"	"1,198"	"2,326"	"1,139"	"1,210"	"2,349"	"1,226"	"1,249"	"2,475"	"1,371"	"1,370"	"2,741"	"1,361"	"1,424"	"2,785"	"1,257"	"1,310"	"2,567"	"1,195"	"1,167"	"2,362"	"1,016"	"1,030"	"2,046"
42109	Snyder County	65-69	890	961	"1,851"	899	969	"1,868"	"1,025"	"1,135"	"2,160"	"1,137"	"1,195"	"2,332"	"1,278"	"1,314"	"2,592"	"1,272"	"1,370"	"2,642"	"1,174"	"1,261"	"2,435"	"1,116"	"1,123"	"2,239"
42109	Snyder County	70-74	651	784	"1,435"	657	789	"1,446"	805	904	"1,709"	922	"1,063"	"1,985"	"1,029"	"1,123"	"2,152"	"1,161"	"1,239"	"2,400"	"1,160"	"1,295"	"2,455"	"1,074"	"1,195"	"2,269"
42109	Snyder County	75-79	500	632	"1,132"	501	633	"1,134"	542	689	"1,231"	669	793	"1,462"	772	936	"1,708"	866	993	"1,859"	982	"1,099"	"2,081"	986	"1,151"	"2,137"
42109	Snyder County	80-84	384	563	947	387	565	952	372	513	885	407	562	969	506	651	"1,157"	590	773	"1,363"	667	823	"1,490"	762	915	"1,677"
42109	Snyder County	85+	230	549	779	233	554	787	318	634	952	359	658	"1,017"	403	707	"1,110"	485	795	"1,280"	579	926	"1,505"	679	"1,043"	"1,722"
42109	Snyder County	Total	"19,597"	"20,105"	"39,702"	"19,615"	"20,126"	"39,741"	"20,237"	"20,477"	"40,714"	"20,702"	"20,736"	"41,438"	"21,055"	"20,881"	"41,936"	"21,256"	"20,900"	"42,156"	"21,315"	"20,795"	"42,110"	"21,177"	"20,501"	"41,678"
42111	Somerset County	0-4	"1,879"	"1,823"	"3,702"	"1,872"	"1,817"	"3,689"	"1,859"	"1,782"	"3,641"	"1,966"	"1,884"	"3,850"	"2,054"	"1,969"	"4,023"	"2,050"	"1,965"	"4,015"	"1,970"	"1,886"	"3,856"	"1,915"	"1,832"	"3,747"
42111	Somerset County	5-9	"2,048"	"2,030"	"4,078"	"2,042"	"2,023"	"4,065"	"1,850"	"1,801"	"3,651"	"1,845"	"1,772"	"3,617"	"1,956"	"1,877"	"3,833"	"2,050"	"1,965"	"4,015"	"2,051"	"1,965"	"4,016"	"1,976"	"1,891"	"3,867"
42111	Somerset County	10-14	"2,288"	"2,179"	"4,467"	"2,282"	"2,174"	"4,456"	"2,008"	"2,003"	"4,011"	"1,823"	"1,786"	"3,609"	"1,826"	"1,763"	"3,589"	"1,941"	"1,872"	"3,813"	"2,040"	"1,964"	"4,004"	"2,047"	"1,968"	"4,015"
42111	Somerset County	15-19	"2,354"	"2,194"	"4,548"	"2,343"	"2,181"	"4,524"	"2,372"	"2,207"	"4,579"	"2,108"	"2,041"	"4,149"	"1,932"	"1,829"	"3,761"	"1,944"	"1,815"	"3,759"	"2,066"	"1,931"	"3,997"	"2,170"	"2,027"	"4,197"
42111	Somerset County	20-24	"2,330"	"1,747"	"4,077"	"2,334"	"1,752"	"4,086"	"2,847"	"2,117"	"4,964"	"2,823"	"2,158"	"4,981"	"2,585"	"2,011"	"4,596"	"2,429"	"1,821"	"4,250"	"2,454"	"1,820"	"4,274"	"2,588"	"1,948"	"4,536"
42111	Somerset County	25-29	"2,442"	"1,776"	"4,218"	"2,445"	"1,778"	"4,223"	"2,507"	"1,731"	"4,238"	"2,900"	"2,094"	"4,994"	"2,892"	"2,146"	"5,038"	"2,677"	"2,021"	"4,698"	"2,537"	"1,849"	"4,386"	"2,571"	"1,857"	"4,428"
42111	Somerset County	30-34	"2,532"	"1,906"	"4,438"	"2,541"	"1,916"	"4,457"	"2,523"	"1,838"	"4,361"	"2,494"	"1,799"	"4,293"	"2,898"	"2,176"	"5,074"	"2,898"	"2,241"	"5,139"	"2,687"	"2,122"	"4,809"	"2,551"	"1,953"	"4,504"
42111	Somerset County	35-39	"2,677"	"2,220"	"4,897"	"2,655"	"2,198"	"4,853"	"2,497"	"1,944"	"4,441"	"2,428"	"1,869"	"4,297"	"2,402"	"1,833"	"4,235"	"2,810"	"2,218"	"5,028"	"2,813"	"2,287"	"5,100"	"2,603"	"2,169"	"4,772"
42111	Somerset County	40-44	"2,890"	"2,360"	"5,250"	"2,883"	"2,354"	"5,237"	"2,595"	"2,156"	"4,751"	"2,415"	"1,914"	"4,329"	"2,355"	"1,846"	"4,201"	"2,334"	"1,816"	"4,150"	"2,741"	"2,199"	"4,940"	"2,751"	"2,273"	"5,024"
42111	Somerset County	45-49	"3,170"	"2,797"	"5,967"	"3,152"	"2,778"	"5,930"	"2,776"	"2,324"	"5,100"	"2,491"	"2,132"	"4,623"	"2,320"	"1,898"	"4,218"	"2,264"	"1,834"	"4,098"	"2,248"	"1,808"	"4,056"	"2,651"	"2,189"	"4,840"
42111	Somerset County	50-54	"3,364"	"3,118"	"6,482"	"3,363"	"3,116"	"6,479"	"2,942"	"2,737"	"5,679"	"2,593"	"2,295"	"4,888"	"2,321"	"2,110"	"4,431"	"2,158"	"1,881"	"4,039"	"2,108"	"1,821"	"3,929"	"2,095"	"1,797"	"3,892"
42111	Somerset County	55-59	"3,159"	"2,827"	"5,986"	"3,173"	"2,839"	"6,012"	"3,121"	"3,082"	"6,203"	"2,768"	"2,714"	"5,482"	"2,433"	"2,281"	"4,714"	"2,173"	"2,103"	"4,276"	"2,017"	"1,879"	"3,896"	"1,971"	"1,822"	"3,793"
42111	Somerset County	60-64	"2,683"	"2,518"	"5,201"	"2,704"	"2,536"	"5,240"	"2,959"	"2,781"	"5,740"	"2,940"	"3,028"	"5,968"	"2,609"	"2,675"	"5,284"	"2,295"	"2,255"	"4,550"	"2,049"	"2,084"	"4,133"	"1,902"	"1,868"	"3,770"
42111	Somerset County	65-69	"1,928"	"1,970"	"3,898"	"1,935"	"1,976"	"3,911"	"2,400"	"2,414"	"4,814"	"2,691"	"2,657"	"5,348"	"2,687"	"2,903"	"5,590"	"2,388"	"2,574"	"4,962"	"2,101"	"2,177"	"4,278"	"1,876"	"2,017"	"3,893"
42111	Somerset County	70-74	"1,495"	"1,722"	"3,217"	"1,500"	"1,727"	"3,227"	"1,711"	"1,825"	"3,536"	"2,136"	"2,241"	"4,377"	"2,410"	"2,477"	"4,887"	"2,420"	"2,719"	"5,139"	"2,163"	"2,421"	"4,584"	"1,913"	"2,054"	"3,967"
42111	Somerset County	75-79	"1,115"	"1,512"	"2,627"	"1,112"	"1,505"	"2,617"	"1,243"	"1,532"	"2,775"	"1,429"	"1,629"	"3,058"	"1,797"	"2,011"	"3,808"	"2,042"	"2,236"	"4,278"	"2,064"	"2,468"	"4,532"	"1,856"	"2,208"	"4,064"
42111	Somerset County	80-84	890	"1,411"	"2,301"	891	"1,408"	"2,299"	829	"1,236"	"2,065"	937	"1,270"	"2,207"	"1,088"	"1,361"	"2,449"	"1,382"	"1,693"	"3,075"	"1,583"	"1,895"	"3,478"	"1,614"	"2,106"	"3,720"
42111	Somerset County	85+	785	"1,603"	"2,388"	791	"1,610"	"2,401"	867	"1,738"	"2,605"	887	"1,737"	"2,624"	967	"1,778"	"2,745"	"1,104"	"1,879"	"2,983"	"1,352"	"2,164"	"3,516"	"1,617"	"2,486"	"4,103"
42111	Somerset County	Total	"40,029"	"37,713"	"77,742"	"40,018"	"37,688"	"77,706"	"39,906"	"37,248"	"77,154"	"39,674"	"37,020"	"76,694"	"39,532"	"36,944"	"76,476"	"39,359"	"36,908"	"76,267"	"39,044"	"36,740"	"75,784"	"38,667"	"36,465"	"75,132"
42113	Sullivan County	0-4	118	137	255	118	137	255	153	146	299	152	145	297	148	142	290	156	149	305	175	167	342	192	184	376
42113	Sullivan County	5-9	116	115	231	116	115	231	122	137	259	158	146	304	157	145	302	153	142	295	161	150	311	179	167	346
42113	Sullivan County	10-14	130	125	255	130	125	255	120	120	240	126	143	269	163	152	315	162	151	313	158	147	305	165	155	320
42113	Sullivan County	15-19	310	192	502	310	192	502	250	227	477	235	221	456	249	264	513	321	286	607	325	290	615	325	291	616
42113	Sullivan County	20-24	226	142	368	226	142	368	230	138	368	176	151	327	170	150	320	182	182	364	236	202	438	246	212	458
42113	Sullivan County	25-29	143	120	263	143	120	263	213	133	346	187	114	301	139	125	264	133	123	256	143	150	293	187	166	353
42113	Sullivan County	30-34	131	115	246	131	115	246	154	125	279	211	130	341	185	111	296	137	122	259	130	121	251	140	148	288
42113	Sullivan County	35-39	141	138	279	138	135	273	139	122	261	151	127	278	208	132	340	182	113	295	134	124	258	128	123	251
42113	Sullivan County	40-44	172	160	332	171	159	330	153	148	301	146	127	273	159	132	291	217	138	355	189	117	306	140	129	269
42113	Sullivan County	45-49	252	247	499	250	244	494	189	170	359	160	151	311	153	130	283	166	135	301	225	141	366	197	120	317
42113	Sullivan County	50-54	280	296	576	278	294	572	280	265	545	200	178	378	171	159	330	164	137	301	177	141	318	236	147	383
42113	Sullivan County	55-59	292	232	524	293	233	526	290	297	587	268	256	524	191	173	364	163	153	316	157	132	289	170	137	307
42113	Sullivan County	60-64	270	271	541	271	271	542	306	239	545	281	291	572	260	251	511	186	169	355	159	150	309	153	129	282
42113	Sullivan County	65-69	222	236	458	223	236	459	259	267	526	272	227	499	249	278	527	229	240	469	158	158	316	132	139	271
42113	Sullivan County	70-74	197	178	375	197	178	375	203	225	428	238	256	494	251	218	469	230	268	498	213	231	444	147	153	300
42113	Sullivan County	75-79	144	160	304	144	160	304	174	168	342	181	214	395	212	244	456	225	208	433	207	257	464	192	221	413
42113	Sullivan County	80-84	102	136	238	102	136	238	115	141	256	140	149	289	146	190	336	173	218	391	184	187	371	170	230	400
42113	Sullivan County	85+	61	121	182	61	122	183	90	158	248	114	186	300	144	210	354	165	253	418	195	301	496	219	313	532
42113	Sullivan County	Total	"3,307"	"3,121"	"6,428"	"3,302"	"3,114"	"6,416"	"3,440"	"3,226"	"6,666"	"3,396"	"3,212"	"6,608"	"3,355"	"3,206"	"6,561"	"3,344"	"3,187"	"6,531"	"3,326"	"3,166"	"6,492"	"3,318"	"3,164"	"6,482"
42115	Susquehanna County	0-4	"1,093"	"1,080"	"2,173"	"1,088"	"1,076"	"2,164"	"1,052"	998	"2,050"	"1,131"	"1,075"	"2,206"	"1,173"	"1,114"	"2,287"	"1,129"	"1,074"	"2,203"	"1,030"	981	"2,011"	975	929	"1,904"
42115	Susquehanna County	5-9	"1,244"	"1,143"	"2,387"	"1,238"	"1,137"	"2,375"	"1,037"	"1,027"	"2,064"	"1,010"	958	"1,968"	"1,091"	"1,037"	"2,128"	"1,139"	"1,083"	"2,222"	"1,106"	"1,052"	"2,158"	"1,017"	968	"1,985"
42115	Susquehanna County	10-14	"1,436"	"1,330"	"2,766"	"1,431"	"1,326"	"2,757"	"1,177"	"1,083"	"2,260"	990	982	"1,972"	970	924	"1,894"	"1,055"	"1,006"	"2,061"	"1,111"	"1,059"	"2,170"	"1,087"	"1,037"	"2,124"
42115	Susquehanna County	15-19	"1,566"	"1,336"	"2,902"	"1,557"	"1,327"	"2,884"	"1,377"	"1,284"	"2,661"	"1,138"	"1,055"	"2,193"	963	962	"1,925"	952	912	"1,864"	"1,043"	"1,001"	"2,044"	"1,107"	"1,062"	"2,169"
42115	Susquehanna County	20-24	"1,066"	992	"2,058"	"1,067"	994	"2,061"	"1,562"	"1,318"	"2,880"	"1,385"	"1,279"	"2,664"	"1,147"	"1,054"	"2,201"	973	964	"1,937"	963	916	"1,879"	"1,056"	"1,009"	"2,065"
42115	Susquehanna County	25-29	"1,079"	984	"2,063"	"1,080"	984	"2,064"	"1,017"	942	"1,959"	"1,492"	"1,254"	"2,746"	"1,332"	"1,225"	"2,557"	"1,114"	"1,021"	"2,135"	955	946	"1,901"	953	907	"1,860"
42115	Susquehanna County	30-34	"1,016"	"1,081"	"2,097"	"1,019"	"1,085"	"2,104"	"1,106"	"1,001"	"2,107"	"1,045"	962	"2,007"	"1,534"	"1,280"	"2,814"	"1,375"	"1,254"	"2,629"	"1,157"	"1,050"	"2,207"	998	977	"1,975"
42115	Susquehanna County	35-39	"1,213"	"1,149"	"2,362"	"1,200"	"1,136"	"2,336"	"1,057"	"1,115"	"2,172"	"1,151"	"1,032"	"2,183"	"1,093"	996	"2,089"	"1,609"	"1,328"	"2,937"	"1,450"	"1,306"	"2,756"	"1,228"	"1,098"	"2,326"
42115	Susquehanna County	40-44	"1,394"	"1,398"	"2,792"	"1,389"	"1,393"	"2,782"	"1,178"	"1,110"	"2,288"	"1,041"	"1,094"	"2,135"	"1,137"	"1,016"	"2,153"	"1,082"	982	"2,064"	"1,595"	"1,312"	"2,907"	"1,442"	"1,294"	"2,736"
42115	Susquehanna County	45-49	"1,839"	"1,755"	"3,594"	"1,826"	"1,741"	"3,567"	"1,419"	"1,419"	"2,838"	"1,210"	"1,136"	"2,346"	"1,075"	"1,124"	"2,199"	"1,181"	"1,047"	"2,228"	"1,131"	"1,019"	"2,150"	"1,675"	"1,365"	"3,040"
42115	Susquehanna County	50-54	"1,997"	"1,871"	"3,868"	"1,995"	"1,869"	"3,864"	"1,784"	"1,714"	"3,498"	"1,390"	"1,400"	"2,790"	"1,187"	"1,122"	"2,309"	"1,058"	"1,112"	"2,170"	"1,164"	"1,038"	"2,202"	"1,116"	"1,011"	"2,127"
42115	Susquehanna County	55-59	"1,674"	"1,662"	"3,336"	"1,679"	"1,668"	"3,347"	"1,914"	"1,814"	"3,728"	"1,718"	"1,668"	"3,386"	"1,343"	"1,366"	"2,709"	"1,152"	"1,099"	"2,251"	"1,030"	"1,092"	"2,122"	"1,137"	"1,023"	"2,160"
42115	Susquehanna County	60-64	"1,542"	"1,571"	"3,113"	"1,555"	"1,582"	"3,137"	"1,587"	"1,608"	"3,195"	"1,817"	"1,755"	"3,572"	"1,638"	"1,619"	"3,257"	"1,285"	"1,330"	"2,615"	"1,106"	"1,073"	"2,179"	992	"1,070"	"2,062"
42115	Susquehanna County	65-69	"1,293"	"1,274"	"2,567"	"1,306"	"1,287"	"2,593"	"1,466"	"1,528"	"2,994"	"1,506"	"1,561"	"3,067"	"1,735"	"1,711"	"3,446"	"1,572"	"1,585"	"3,157"	"1,241"	"1,309"	"2,550"	"1,074"	"1,060"	"2,134"
42115	Susquehanna County	70-74	966	949	"1,915"	975	957	"1,932"	"1,171"	"1,199"	"2,370"	"1,323"	"1,430"	"2,753"	"1,368"	"1,468"	"2,836"	"1,585"	"1,617"	"3,202"	"1,445"	"1,505"	"2,950"	"1,147"	"1,247"	"2,394"
42115	Susquehanna County	75-79	641	703	"1,344"	642	704	"1,346"	779	818	"1,597"	946	"1,035"	"1,981"	"1,081"	"1,248"	"2,329"	"1,131"	"1,294"	"2,425"	"1,326"	"1,440"	"2,766"	"1,224"	"1,355"	"2,579"
42115	Susquehanna County	80-84	466	597	"1,063"	470	599	"1,069"	461	558	"1,019"	568	656	"1,224"	700	840	"1,540"	811	"1,025"	"1,836"	861	"1,076"	"1,937"	"1,025"	"1,214"	"2,239"
42115	Susquehanna County	85+	270	686	956	274	692	966	370	717	"1,087"	421	721	"1,142"	510	792	"1,302"	635	954	"1,589"	773	"1,177"	"1,950"	890	"1,364"	"2,254"
